# Last update: Sat, 16 Feb 2019 23:01:37 +0100
#
-e # IP	number of (black)lists
164.132.227.37	4
51.254.124.9	4
37.59.98.155	4
209.141.43.146	4
79.173.75.195	4
198.255.44.98	4
73.2.139.100	4
147.135.11.22	4
125.212.233.50	4
60.191.38.77	4
180.168.76.230	4
212.44.64.202	4
82.118.242.128	4
183.104.192.162	4
162.144.70.173	4
121.146.117.94	4
181.65.187.157	4
50.248.154.57	4
185.94.111.1	4
46.97.239.16	4
211.212.194.22	4
37.204.99.156	4
109.173.40.60	4
176.31.45.3	4
121.184.64.15	4
152.204.10.83	4
47.16.142.114	4
189.112.109.185	4
92.254.167.40	4
122.49.218.5	4
125.88.27.82	4
118.140.151.98	4
91.92.109.119	4
101.68.81.66	4
188.166.243.150	4
94.253.13.228	4
82.85.143.181	4
43.229.207.217	4
164.52.24.169	4
184.105.139.68	4
184.105.139.67	4
111.93.246.114	4
191.101.128.29	4
188.213.49.39	4
75.109.166.64	4
211.105.88.134	4
190.96.15.74	4
72.76.208.80	4
157.230.106.219	4
77.37.174.217	4
79.101.33.118	4
185.248.160.231	4
176.31.253.105	4
1.202.165.40	4
104.131.132.194	4
144.217.7.33	4
185.207.232.232	4
103.48.119.116	4
180.76.162.111	4
82.200.65.218	4
74.82.47.50	4
74.82.47.58	4
193.112.241.141	4
222.76.229.158	4
111.73.46.224	4
222.72.135.177	4
60.255.146.181	4
162.243.48.124	4
217.32.246.90	4
221.7.213.133	4
91.108.176.118	4
61.125.101.187	4
175.203.72.175	4
118.69.172.143	4
202.149.193.118	4
191.96.214.29	4
41.72.105.171	4
66.222.153.25	4
193.107.245.235	4
176.94.26.234	4
51.254.34.87	4
106.51.74.7	4
27.218.124.179	4
201.134.239.165	4
193.201.224.218	4
185.3.68.239	4
222.233.53.132	4
207.144.111.230	4
31.44.116.201	4
185.40.4.16	4
119.29.9.32	4
178.128.99.145	4
188.187.0.22	4
31.168.227.139	4
109.108.87.135	4
178.88.115.126	4
185.112.254.195	4
113.160.244.144	4
193.112.69.117	4
118.89.193.201	4
211.159.156.188	4
188.114.190.223	4
182.75.3.170	4
45.55.185.240	4
176.31.100.19	4
95.9.105.187	4
139.59.249.255	4
89.40.116.98	4
176.31.106.57	4
36.80.48.9	4
162.247.74.204	4
61.72.255.26	4
188.187.121.68	4
118.45.190.133	4
45.55.67.128	4
113.204.66.138	4
50.116.37.141	4
186.155.197.79	4
60.223.226.154	4
115.124.75.77	4
159.65.12.204	4
183.82.106.77	4
191.101.128.37	4
217.182.74.125	4
202.29.70.46	4
195.154.38.45	4
222.1.231.94	4
181.10.193.19	4
212.129.30.255	4
191.96.110.17	4
191.96.110.13	4
24.103.40.86	4
167.86.77.62	4
220.174.236.220	4
95.167.39.12	4
60.29.254.252	4
209.97.129.151	4
103.47.184.22	4
201.238.151.160	4
151.80.140.166	4
103.251.221.22	4
91.134.140.32	4
14.225.3.37	4
193.194.87.76	4
14.161.6.201	4
74.82.47.42	4
110.9.207.72	4
200.160.82.95	4
185.222.209.87	4
189.125.2.234	4
61.219.45.81	4
173.15.195.9	4
91.134.139.87	4
5.8.115.234	4
222.186.30.71	4
79.137.64.132	4
54.38.183.181	4
200.54.221.202	4
182.73.124.10	4
124.82.249.209	4
186.149.243.124	4
195.68.126.157	4
199.249.230.69	4
199.249.230.68	4
199.249.230.67	4
199.249.230.66	4
199.249.230.65	4
78.128.112.62	4
91.204.138.82	4
80.152.174.52	4
78.29.126.98	4
204.194.29.4	4
54.39.148.232	4
222.236.67.150	4
51.77.201.37	4
112.85.42.233	4
37.110.69.102	4
62.210.71.205	4
199.114.238.52	4
178.129.128.113	4
203.192.216.226	4
120.92.15.82	4
118.98.127.138	4
125.63.69.196	4
190.128.168.78	4
188.132.176.2	4
60.54.119.170	4
211.224.22.35	4
209.141.45.212	4
104.238.92.100	4
221.143.48.143	4
197.156.72.154	4
191.101.128.1	4
191.101.128.9	4
190.145.55.90	4
103.221.221.189	4
71.6.165.200	4
203.45.143.126	4
112.155.143.87	4
185.66.213.64	4
185.216.140.23	4
118.26.64.58	4
175.112.152.153	4
178.17.171.78	4
144.217.60.211	4
46.171.25.26	4
104.131.145.218	4
62.210.89.188	4
202.138.233.92	4
94.156.245.202	4
122.152.221.72	4
58.32.211.77	4
185.100.85.147	4
137.74.112.125	4
202.39.64.155	4
103.44.144.53	4
121.201.66.39	4
144.217.166.65	4
5.79.68.161	4
103.231.78.221	4
185.220.101.52	4
185.220.101.57	4
185.220.101.56	4
201.182.223.16	4
67.205.129.246	4
179.43.134.156	4
179.43.134.154	4
179.43.134.155	4
190.186.216.49	4
91.122.216.156	4
51.38.51.200	4
162.144.53.250	4
81.174.227.27	4
191.101.128.25	4
77.82.91.124	4
154.56.151.119	4
178.218.104.8	4
144.217.42.212	4
91.121.7.107	4
138.197.147.233	4
51.15.48.204	4
109.202.18.235	4
103.9.88.242	4
103.9.88.249	4
81.215.193.212	4
84.121.118.238	4
138.36.3.41	4
222.223.203.110	4
95.84.128.25	4
186.1.206.99	4
188.173.227.252	4
213.32.254.89	4
27.40.23.221	4
109.225.41.174	4
27.155.99.161	4
199.249.230.70	4
199.249.230.71	4
199.249.230.72	4
199.249.230.74	4
199.249.230.75	4
199.249.230.79	4
180.139.121.111	4
172.96.118.14	4
147.135.11.21	4
24.190.239.236	4
123.185.32.169	4
95.181.178.182	4
118.25.193.234	4
184.105.247.252	4
81.214.51.72	4
182.64.2.62	4
24.238.44.203	4
94.75.213.55	4
46.8.29.189	4
179.228.242.120	4
213.67.228.139	4
104.131.133.127	4
104.223.72.143	4
202.126.46.39	4
195.154.40.168	4
92.51.16.155	4
96.9.168.71	4
59.14.212.94	4
192.42.116.24	4
121.159.135.131	4
46.26.190.2	4
193.112.3.110	4
52.169.27.152	4
14.100.7.43	4
160.2.52.234	4
117.0.35.153	4
193.19.118.201	4
46.182.19.15	4
185.216.140.17	4
114.233.82.30	4
87.236.212.240	4
111.230.247.243	4
89.237.21.135	4
177.131.121.57	4
190.93.208.176	4
113.215.57.206	4
212.44.65.22	4
103.244.82.231	4
202.88.237.110	4
78.156.243.146	4
61.14.208.253	4
191.101.128.33	4
206.189.43.122	4
121.66.154.171	4
139.199.14.128	4
200.57.73.170	4
121.46.93.230	4
212.83.181.173	4
190.121.142.2	4
36.156.24.94	4
36.156.24.95	4
36.156.24.96	4
36.156.24.97	4
36.156.24.98	4
36.156.24.99	4
119.90.39.158	4
195.137.223.50	4
211.144.122.42	4
45.5.101.15	4
88.2.155.142	4
117.4.80.17	4
37.187.244.90	4
185.175.208.179	4
85.175.99.117	4
106.51.66.214	4
51.255.168.30	4
175.206.235.54	4
190.147.183.191	4
37.49.224.60	4
37.49.231.204	4
125.176.60.112	4
91.121.251.65	4
217.64.109.231	4
96.66.15.147	4
103.236.201.27	4
67.227.175.41	4
81.133.189.239	4
112.85.42.148	4
112.85.42.144	4
209.126.101.29	4
119.18.152.86	4
119.82.224.106	4
77.35.118.119	4
81.30.217.55	4
38.21.241.233	4
164.132.225.151	4
88.118.131.30	4
182.241.80.64	4
139.59.106.82	4
185.254.120.6	4
195.123.216.32	4
62.168.65.194	4
118.151.209.119	4
118.25.6.39	4
188.142.151.6	4
51.15.152.59	4
212.129.36.27	4
188.170.109.114	4
77.158.223.83	4
1.53.137.84	4
178.119.162.147	4
119.235.24.244	4
104.131.133.25	4
201.21.249.151	4
85.117.61.186	4
104.131.133.119	4
193.112.107.84	4
183.64.62.173	4
123.206.76.184	4
103.99.0.77	4
185.53.91.83	4
164.163.99.10	4
220.248.28.134	4
72.36.25.150	4
79.137.82.213	4
61.185.200.200	4
190.145.5.170	4
121.33.219.122	4
187.217.199.20	4
51.75.253.147	4
181.48.14.50	4
43.228.71.14	4
64.85.233.8	4
211.155.229.15	4
84.255.152.10	4
185.107.94.42	4
186.250.48.17	4
182.71.151.26	4
115.159.25.60	4
58.22.87.35	4
119.236.145.156	4
198.143.155.138	4
202.105.59.227	4
68.183.84.84	4
51.15.138.187	4
79.175.3.70	4
54.37.254.57	4
74.95.138.121	4
74.92.210.138	4
178.175.135.101	4
178.175.135.102	4
103.76.188.2	4
103.28.52.93	4
124.128.89.187	4
14.63.231.187	4
1.177.191.161	4
51.158.69.48	4
72.204.231.132	4
75.97.116.176	4
37.49.231.210	4
103.67.196.22	4
185.53.88.32	4
47.187.164.55	4
154.119.7.3	4
196.25.20.186	4
182.72.162.2	4
190.144.14.170	4
51.15.159.185	4
27.105.127.64	4
121.8.142.250	4
195.13.247.110	4
74.82.47.18	4
74.82.47.10	4
62.33.72.49	4
150.249.5.39	4
103.234.220.197	4
89.248.174.3	4
14.32.29.42	4
182.131.17.139	4
46.29.160.176	4
101.226.241.113	4
197.156.67.251	4
150.162.11.210	4
36.89.56.175	4
173.24.14.150	4
117.54.3.101	4
94.102.49.193	4
218.77.107.53	4
41.169.146.2	4
157.230.142.37	4
46.242.4.197	4
202.51.110.214	4
196.52.43.112	4
45.62.233.160	4
36.67.106.109	4
14.35.249.205	4
117.88.76.3	4
95.84.145.56	4
185.227.68.78	4
193.70.85.206	4
37.221.179.159	4
101.109.255.194	4
103.27.238.202	4
144.136.143.113	4
202.73.44.251	4
187.65.1.50	4
185.53.91.78	4
78.182.254.117	4
103.207.38.196	4
111.230.140.177	4
46.160.175.30	4
41.33.108.116	4
193.194.77.194	4
58.210.156.142	4
71.19.144.148	4
45.74.80.66	4
142.93.221.91	4
84.23.42.189	4
27.113.6.14	4
89.36.222.85	4
181.49.102.190	4
182.76.113.162	4
154.118.141.90	4
194.143.151.96	4
84.93.153.9	4
185.220.101.62	4
185.220.101.69	4
36.250.159.106	4
178.119.20.32	4
74.83.246.125	4
70.36.107.158	4
81.17.27.139	4
87.9.62.238	4
61.184.247.8	4
103.207.36.141	4
31.173.223.98	4
41.160.85.162	4
144.217.164.104	4
62.254.14.227	4
178.62.23.75	4
79.137.76.126	4
188.187.119.106	4
37.49.231.224	4
66.212.17.162	4
128.0.10.223	4
120.36.3.100	4
112.85.42.230	4
87.118.122.51	4
71.14.153.129	4
103.89.90.68	4
122.193.226.101	4
51.77.202.27	4
185.127.25.68	4
157.100.133.21	4
129.150.169.32	4
37.187.0.20	4
87.236.210.124	4
162.213.0.243	4
112.166.148.28	4
137.74.176.208	4
122.14.193.247	4
14.143.5.164	4
185.147.80.155	4
75.128.209.158	4
185.129.62.62	4
92.47.148.10	4
120.52.120.166	4
18.18.248.17	4
90.89.32.194	4
54.38.222.28	4
188.75.198.180	4
213.33.164.158	4
103.114.106.12	4
202.166.205.87	4
83.92.121.38	4
115.88.201.58	4
191.96.214.41	4
5.17.172.198	4
182.45.201.228	4
104.131.145.48	4
118.36.32.51	4
94.127.217.66	4
78.142.19.43	4
185.165.168.168	4
186.75.168.154	4
149.202.238.204	4
223.19.178.156	4
103.89.91.221	4
103.249.205.78	4
211.117.121.54	4
210.99.237.184	4
207.180.241.30	4
184.183.3.211	4
37.110.60.104	4
164.132.56.243	4
195.234.87.211	4
86.122.121.217	4
51.38.135.197	4
68.183.77.225	4
142.93.224.70	4
221.149.240.230	4
104.129.0.2	4
92.53.65.165	4
27.254.94.38	4
195.9.148.150	4
46.29.167.253	4
194.71.109.44	4
37.49.231.120	4
37.49.231.125	4
103.89.89.184	4
134.209.24.208	4
51.15.192.14	4
104.131.134.24	4
211.201.171.114	4
51.15.56.18	4
185.53.88.56	4
87.214.88.194	4
125.130.165.87	4
37.49.231.235	4
124.133.177.27	4
46.17.46.199	4
85.198.112.3	4
74.82.47.30	4
74.82.47.34	4
78.107.250.144	4
122.146.86.11	4
187.189.241.110	4
142.44.252.188	4
35.237.177.134	4
217.23.74.198	4
109.175.29.7	4
24.205.116.80	4
58.206.100.88	4
103.79.154.7	4
103.207.37.188	4
137.74.175.67	4
51.15.224.0	4
191.96.214.33	4
211.75.237.168	4
200.44.50.155	4
212.224.109.180	4
222.93.231.180	4
46.148.21.32	4
122.228.19.79	4
77.225.166.250	4
103.210.133.20	4
69.124.51.222	4
60.208.243.121	4
213.27.6.7	4
123.127.107.70	4
222.138.253.176	4
118.172.229.184	4
186.31.65.66	4
162.247.74.213	4
179.63.252.22	4
117.71.53.105	4
185.53.91.55	4
190.0.10.138	4
193.70.0.42	4
106.51.72.240	4
54.37.67.193	4
116.237.15.140	4
212.69.31.108	4
91.246.163.194	4
188.121.26.102	4
160.119.249.239	4
180.250.205.114	4
185.220.100.255	4
162.144.41.234	4
185.100.85.190	4
91.146.121.3	4
92.53.65.175	4
96.84.165.99	4
114.6.94.82	4
192.42.116.14	4
37.49.231.151	4
121.143.145.177	4
104.244.74.78	4
61.160.250.164	4
42.115.105.124	4
92.222.84.34	4
176.196.198.154	4
188.165.224.141	4
185.53.88.42	4
117.255.216.106	4
119.18.159.146	4
1.186.151.206	4
119.235.53.126	4
203.19.35.67	4
191.96.249.112	4
206.189.97.89	4
144.0.237.118	4
193.112.191.228	4
46.8.209.167	4
138.68.111.27	4
14.143.13.116	4
196.195.251.69	4
164.77.77.251	4
212.92.219.15	4
66.214.40.126	4
176.58.100.98	4
36.66.203.251	4
198.143.158.82	4
69.90.223.232	4
74.82.47.22	4
74.82.47.26	4
177.19.181.10	4
180.166.192.66	4
178.20.206.202	4
209.126.105.58	4
123.125.196.210	4
120.195.143.172	4
181.174.45.79	4
37.187.147.84	4
104.131.146.82	4
199.249.230.81	4
199.249.230.83	4
47.157.138.191	4
5.135.135.116	4
157.230.219.179	4
139.162.10.72	4
182.61.61.185	4
212.47.248.66	4
37.187.114.136	4
177.73.15.84	4
119.202.208.51	4
191.96.214.61	4
122.100.143.53	4
58.87.91.29	4
195.254.135.76	4
104.131.145.66	4
139.199.113.140	4
80.233.134.249	4
195.154.194.24	4
204.10.128.110	4
211.253.10.96	4
99.61.204.91	4
189.204.105.202	4
196.1.99.10	4
200.10.66.94	4
80.88.8.25	4
185.53.91.45	4
139.59.7.5	4
209.126.105.174	4
51.254.220.20	4
51.15.140.156	4
207.251.72.107	4
114.4.192.253	4
202.67.13.107	4
60.52.24.180	4
114.241.199.75	4
159.138.6.50	4
182.23.64.177	4
66.155.4.213	4
115.249.205.29	4
193.32.160.69	4
190.116.51.133	4
202.177.148.81	4
58.142.30.94	4
158.255.6.242	4
128.199.212.120	4
37.26.140.180	4
220.249.98.178	4
117.66.243.77	4
188.213.165.189	4
62.210.105.86	4
139.199.112.85	4
165.227.25.45	4
185.220.101.35	4
192.42.116.27	4
192.42.116.26	4
36.250.234.65	4
37.49.231.145	4
71.183.100.76	4
104.155.210.53	4
178.17.166.148	4
178.17.166.147	4
46.105.36.238	4
51.38.186.48	4
149.202.51.131	4
87.237.198.245	4
103.28.225.131	4
185.53.88.71	4
185.53.88.75	4
185.53.88.74	4
196.52.43.123	4
108.185.228.45	4
51.68.138.51	4
222.29.197.232	4
109.68.126.139	4
103.107.161.54	4
84.39.243.12	4
217.182.204.107	4
104.131.146.18	4
203.223.143.114	4
111.230.42.16	4
46.59.11.243	4
144.217.4.14	4
77.55.251.65	4
210.5.120.237	4
118.143.228.23	4
38.141.33.210	4
152.204.24.19	4
182.161.38.134	4
51.159.4.172	4
213.230.99.192	4
222.187.225.194	4
103.91.84.54	4
173.167.200.227	4
104.131.146.95	4
104.131.146.93	4
118.25.44.66	4
205.185.126.154	4
196.52.43.91	4
178.17.170.13	4
192.169.140.100	4
180.250.32.34	4
181.15.216.20	4
192.162.244.26	4
181.129.14.218	4
119.40.85.198	4
180.250.248.39	4
94.230.208.148	4
138.68.141.235	4
167.114.108.152	4
183.107.101.213	4
83.16.14.107	4
60.174.197.236	4
82.147.116.201	4
51.15.49.134	4
37.49.231.35	4
185.53.91.32	4
185.53.91.39	4
194.50.128.73	4
195.228.168.178	4
182.231.203.182	4
61.177.172.60	4
185.127.25.192	4
165.16.54.203	4
167.99.66.83	4
51.255.91.75	4
129.122.16.156	4
37.204.145.222	4
46.55.161.50	4
92.53.65.201	4
195.218.174.50	4
14.34.148.34	4
190.128.241.2	4
84.226.178.179	4
185.241.4.160	4
180.211.159.54	4
121.146.96.170	4
191.96.249.43	4
168.90.90.102	4
1.238.85.187	4
222.190.254.165	4
115.254.63.51	4
80.211.236.160	4
201.139.88.69	4
101.28.247.133	4
62.76.5.112	4
47.134.214.24	4
132.145.36.9	4
185.220.101.24	4
192.42.116.17	4
192.42.116.19	4
37.49.231.171	4
50.247.195.124	4
211.202.139.120	4
199.19.224.70	4
197.156.88.195	4
59.38.100.112	4
103.207.36.187	4
122.224.203.228	4
50.236.148.254	4
119.29.197.54	4
58.64.144.109	4
88.84.200.139	4
179.210.51.162	4
163.172.114.149	4
2.179.181.24	4
36.84.80.31	4
155.230.15.100	4
82.29.166.38	4
51.159.17.90	4
201.174.182.159	4
163.172.210.13	4
59.157.4.2	4
193.169.145.194	4
128.199.213.238	4
192.144.156.187	4
157.230.23.235	4
121.134.204.54	4
187.95.117.150	4
23.94.184.54	4
188.166.9.235	4
104.131.146.68	4
202.131.152.2	4
88.214.26.15	4
213.120.107.47	4
89.109.239.183	4
196.52.43.85	4
192.34.60.79	4
93.47.149.10	4
149.202.214.11	4
218.219.246.124	4
82.200.205.71	4
200.110.80.206	4
60.29.70.132	4
73.129.11.75	4
163.172.41.228	4
121.165.33.239	4
115.231.163.63	4
138.197.204.19	4
201.90.79.194	4
195.82.149.121	4
200.11.219.206	4
148.102.120.129	4
147.135.134.53	4
185.53.91.24	4
212.237.30.123	4
46.105.52.65	4
198.50.200.131	4
58.247.120.222	4
93.43.107.241	4
222.116.192.2	4
222.35.8.61	4
110.163.132.175	4
31.209.97.66	4
185.107.94.24	4
112.254.116.143	4
109.94.224.220	4
218.95.229.142	4
14.215.48.55	4
123.176.43.218	4
49.88.114.86	4
159.89.235.21	4
37.49.231.166	4
190.1.201.152	4
185.172.110.213	4
80.211.33.125	4
81.17.27.141	4
175.139.231.129	4
185.53.88.17	4
45.163.159.44	4
69.51.73.12	4
202.29.221.202	4
185.53.88.65	4
159.65.146.195	4
109.174.122.43	4
103.99.2.158	4
96.22.167.104	4
98.198.88.197	4
112.85.42.151	4
198.199.92.111	4
198.245.63.135	4
104.131.145.221	4
139.59.251.117	4
178.175.132.225	4
80.95.188.129	4
113.124.205.159	4
62.210.188.136	4
93.50.125.249	4
109.70.100.24	4
109.70.100.21	4
46.182.18.29	4
200.110.174.137	4
207.154.193.178	4
103.29.143.229	4
36.37.99.34	4
54.37.82.213	4
211.36.161.241	4
131.108.49.51	4
89.165.3.46	4
78.158.149.77	4
111.231.116.15	4
138.68.226.234	4
192.99.247.1	4
191.96.214.17	4
94.247.176.150	4
101.72.62.45	4
58.210.6.53	4
71.187.64.165	4
58.214.23.126	4
185.227.82.9	4
122.115.78.240	4
89.232.74.41	4
177.22.37.50	4
75.139.51.215	4
180.250.115.98	4
81.7.13.157	4
173.249.57.159	4
46.148.192.41	4
199.249.230.77	4
45.125.65.45	4
92.83.177.210	4
103.249.239.246	4
203.219.187.178	4
207.189.206.77	4
219.100.141.4	4
41.162.162.34	4
114.4.208.62	4
120.92.173.154	4
5.101.1.49	4
91.116.176.74	4
82.223.14.245	4
1.10.188.83	4
195.231.4.241	4
216.75.58.86	4
58.148.250.34	4
154.66.219.20	4
85.8.38.82	4
207.99.5.122	4
45.122.222.253	4
115.110.225.130	4
80.14.15.77	4
173.249.36.77	4
5.250.136.139	4
154.127.60.92	4
88.173.44.26	4
39.71.101.101	4
23.28.74.183	4
113.86.233.8	4
76.72.254.222	4
121.12.151.250	4
180.211.170.78	4
184.154.47.2	4
205.185.127.219	4
124.51.189.8	4
41.175.230.186	4
41.175.230.187	4
187.190.236.88	4
46.101.61.36	4
104.131.132.12	4
138.197.44.25	4
191.96.214.9	4
89.153.92.59	4
84.93.1.127	4
65.94.44.148	4
119.29.227.222	4
196.52.43.106	4
149.28.150.129	4
89.231.32.226	4
94.177.241.170	4
117.102.68.188	4
119.29.58.239	4
199.249.223.69	4
199.249.223.64	4
199.249.223.63	4
199.249.223.62	4
199.249.223.60	4
180.250.150.73	4
211.106.251.30	4
195.211.160.88	4
150.107.148.155	4
60.173.83.174	4
176.63.215.243	4
103.9.22.94	4
183.224.235.91	4
41.214.20.60	4
51.15.16.208	4
46.101.119.15	4
186.120.187.234	4
182.18.162.136	4
191.96.214.25	4
157.230.180.24	4
221.118.228.226	4
177.47.194.98	4
195.154.173.208	4
198.143.158.178	4
59.120.243.8	4
188.84.189.235	4
119.82.112.187	4
141.98.80.31	4
175.143.100.125	4
23.28.71.42	4
188.255.237.61	4
202.59.171.163	4
14.63.223.226	4
93.43.61.240	4
79.137.84.144	4
187.45.127.40	4
162.243.158.198	4
36.66.243.1	4
101.231.101.140	4
5.19.10.15	4
94.242.57.161	4
51.68.214.45	4
121.227.27.79	4
219.239.47.66	4
118.25.128.19	4
37.145.31.68	4
95.254.89.171	4
178.140.189.253	4
202.40.186.94	4
112.85.42.193	4
185.101.216.150	4
185.101.216.151	4
185.248.160.21	4
178.17.170.135	4
163.172.30.125	4
198.98.52.93	4
217.77.221.209	4
37.204.61.178	4
188.165.211.201	4
185.244.25.174	4
185.35.138.22	4
185.53.88.34	4
125.134.251.45	4
101.230.211.162	4
5.158.177.16	4
104.131.141.156	4
92.53.65.177	4
88.248.134.145	4
109.70.201.2	4
58.242.83.38	4
58.242.83.35	4
58.242.83.34	4
58.242.83.36	4
130.255.12.24	4
180.250.77.218	4
112.199.124.246	4
123.30.210.117	4
199.249.223.71	4
199.249.223.72	4
199.249.223.75	4
199.249.223.77	4
199.249.223.78	4
193.34.140.105	4
139.159.3.18	4
37.187.181.182	4
188.136.69.122	4
119.226.30.110	4
46.182.18.40	4
123.59.188.7	4
78.231.186.151	4
201.27.38.238	4
189.6.45.130	4
188.187.109.155	4
119.29.151.104	4
178.62.201.159	4
103.114.104.175	4
202.109.143.110	4
188.32.90.218	4
178.175.148.227	4
46.17.120.217	4
185.53.88.100	4
212.83.129.182	4
103.76.190.210	4
94.23.0.64	4
88.125.223.23	4
104.248.237.238	4
168.90.30.86	4
193.112.128.197	4
145.239.6.160	4
121.118.146.244	4
221.156.148.70	4
188.255.68.45	4
62.24.102.106	4
91.217.34.129	4
74.196.168.224	4
187.115.165.204	4
114.32.153.15	4
59.6.214.85	4
151.48.184.114	4
58.210.96.156	4
191.96.110.37	4
138.197.106.54	4
108.60.57.50	4
191.96.110.5	4
185.101.216.149	4
83.140.48.65	4
123.207.74.24	4
201.20.36.4	4
222.186.46.9	4
192.241.147.12	4
137.74.199.177	4
125.212.207.205	4
163.172.224.71	4
46.201.227.13	4
203.232.210.195	4
37.49.231.164	4
80.108.35.78	4
219.240.64.110	4
51.15.15.23	4
183.102.3.58	4
109.110.55.230	4
217.182.78.177	4
37.187.53.225	4
123.24.67.128	4
58.242.83.26	4
58.242.83.25	4
58.242.83.28	4
182.47.253.15	4
190.24.116.15	4
115.68.181.222	4
88.165.171.67	4
178.175.132.214	4
164.132.205.21	4
199.249.223.40	4
199.249.223.43	4
193.70.36.161	4
103.3.61.114	4
112.169.106.71	4
98.199.212.204	4
104.131.146.23	4
78.231.94.165	4
51.77.222.232	4
188.114.180.212	4
82.38.114.119	4
36.67.135.42	4
36.67.59.193	4
210.211.121.20	4
188.11.67.165	4
218.24.113.2	4
183.107.101.240	4
78.195.178.119	4
139.255.19.162	4
185.208.208.198	4
107.128.116.171	4
67.215.255.140	4
192.162.101.242	4
137.74.22.148	4
178.33.217.16	4
196.11.231.220	3
211.54.40.81	3
211.75.194.88	3
211.75.194.80	3
222.186.91.9	3
85.24.185.163	3
176.35.51.2	3
84.46.167.73	3
96.58.203.21	3
177.203.133.130	3
23.94.36.189	3
198.108.66.16	3
87.244.93.209	3
104.196.23.203	3
216.158.98.38	3
162.243.169.190	3
114.112.104.12	3
114.112.104.13	3
138.36.199.30	3
82.165.64.156	3
85.235.190.18	3
114.229.106.230	3
220.134.137.152	3
219.137.226.52	3
185.184.25.130	3
82.117.255.209	3
140.114.28.204	3
218.17.86.237	3
218.17.86.234	3
218.17.86.232	3
218.17.86.231	3
68.183.128.219	3
5.39.77.167	3
91.92.208.182	3
132.232.12.88	3
217.195.87.58	3
23.95.82.138	3
86.104.220.181	3
171.244.37.68	3
124.205.25.114	3
77.211.23.60	3
36.35.205.156	3
103.253.147.212	3
66.232.198.132	3
124.115.168.237	3
50.47.109.245	3
103.207.4.242	3
100.38.16.101	3
41.35.137.162	3
162.243.168.83	3
94.154.31.136	3
165.227.171.60	3
202.162.34.115	3
134.175.141.166	3
92.62.72.212	3
59.125.66.155	3
160.119.249.24	3
51.254.39.98	3
60.185.64.189	3
119.29.245.158	3
68.183.124.72	3
178.211.55.57	3
103.21.40.35	3
79.30.48.160	3
177.36.58.5	3
117.24.39.182	3
109.173.64.36	3
105.235.201.251	3
78.81.59.235	3
72.51.82.88	3
103.123.226.11	3
194.152.23.221	3
74.94.206.86	3
209.97.169.171	3
183.111.188.93	3
62.160.53.176	3
146.185.169.240	3
104.211.230.217	3
103.233.118.226	3
192.169.249.80	3
14.63.170.28	3
62.84.94.72	3
36.102.210.178	3
132.255.50.76	3
150.117.216.66	3
159.255.136.18	3
182.149.8.202	3
104.248.164.51	3
198.187.30.79	3
186.4.184.218	3
103.120.152.7	3
196.222.6.8	3
210.14.77.102	3
170.210.200.9	3
88.127.172.14	3
122.194.229.49	3
125.139.180.128	3
49.247.206.212	3
51.38.134.177	3
45.6.80.131	3
106.12.42.110	3
88.87.93.20	3
117.54.200.242	3
203.170.193.23	3
195.225.49.131	3
177.103.186.21	3
129.204.115.251	3
134.249.149.219	3
77.79.153.252	3
121.134.233.200	3
43.251.37.21	3
195.110.62.178	3
106.47.83.151	3
212.47.242.247	3
186.225.97.246	3
116.85.36.126	3
24.138.180.162	3
87.120.254.223	3
191.190.72.165	3
206.81.8.171	3
168.90.186.55	3
103.4.146.54	3
121.31.122.178	3
60.161.145.243	3
72.94.181.219	3
182.254.222.213	3
121.141.148.158	3
207.154.206.212	3
104.248.124.163	3
5.228.19.55	3
212.30.52.244	3
182.40.47.154	3
123.31.43.144	3
78.108.177.54	3
138.68.155.9	3
190.233.160.141	3
189.84.121.202	3
117.50.48.168	3
118.24.112.228	3
182.61.167.130	3
139.59.39.174	3
139.59.80.65	3
104.131.137.69	3
188.247.135.99	3
177.231.249.218	3
164.132.57.16	3
94.26.31.123	3
185.244.25.112	3
185.244.25.111	3
159.65.30.66	3
138.128.65.66	3
119.204.246.89	3
119.57.34.26	3
123.206.63.186	3
185.142.188.134	3
186.249.57.50	3
113.234.23.83	3
90.76.115.88	3
27.131.191.118	3
81.21.85.191	3
106.12.125.139	3
159.65.85.83	3
122.100.139.181	3
117.242.158.196	3
134.175.103.114	3
70.28.43.61	3
74.59.132.126	3
128.199.220.232	3
159.203.143.58	3
198.108.66.175	3
91.134.241.32	3
104.131.145.97	3
192.99.19.4	3
211.95.40.22	3
129.204.38.238	3
183.82.116.56	3
89.185.204.188	3
189.3.196.18	3
180.250.111.17	3
14.29.223.55	3
206.189.153.18	3
213.152.161.40	3
170.84.181.234	3
111.90.187.94	3
156.17.134.5	3
82.221.136.4	3
65.29.181.222	3
103.61.101.19	3
72.200.201.118	3
107.170.221.47	3
149.56.28.54	3
195.14.114.116	3
80.98.240.12	3
71.68.242.50	3
110.39.129.78	3
74.63.245.186	3
200.159.11.202	3
43.242.241.150	3
128.199.238.101	3
191.190.152.254	3
213.32.91.37	3
36.67.137.25	3
110.185.103.79	3
177.99.197.111	3
173.212.254.63	3
106.51.54.74	3
46.101.135.104	3
47.40.20.138	3
46.198.141.82	3
206.189.35.191	3
125.63.92.170	3
